,input_size,channels,filter_count,filter_size,stride,runtime
3770,71,64,54,10,1,0.019251666963100433
3771,54,38,82,2,1,0.016865333542227745
3772,95,8,214,4,2,0.034752000123262405
3773,59,55,131,2,2,0.007908333092927933
3774,114,24,91,8,2,0.021259000524878502
3775,59,66,67,3,2,0.0038156667724251747
3776,106,69,166,11,1,0.13353633880615234
3777,64,4,210,1,1,0.062381669878959656
3778,92,77,125,10,3,0.007923999801278114
3779,71,87,118,4,3,0.00434499979019165
3780,112,62,191,5,2,0.04228033497929573
3781,87,15,233,8,2,0.032361000776290894
3782,74,18,228,4,1,0.09110900014638901
3783,22,19,176,11,3,0.000753666739910841
3784,31,29,146,1,3,0.0010806667851284146
3785,27,61,100,8,3,0.0006130000110715628
3786,39,16,93,9,3,0.000935999967623502
3787,70,63,253,7,1,0.08765232563018799
3788,89,57,49,8,3,0.0028416665736585855
3789,82,73,190,10,1,0.0923333391547203
3790,27,77,230,10,3,0.0013819999294355512
3791,124,1,229,9,1,0.25369298458099365
3792,79,35,41,9,1,0.017460333183407784
3793,88,55,212,1,3,0.016308333724737167
3794,30,71,38,7,1,0.0021633333526551723
3795,28,31,142,10,3,0.0008936666999943554
3796,112,6,159,1,3,0.01596466638147831
3797,43,70,12,11,1,0.0012896667467430234
3798,109,97,97,10,2,0.020269999280571938
3799,63,51,53,4,2,0.003459666622802615
3800,2,4,58,9,3,8.133333176374435e-05
3801,69,65,10,6,3,0.0003903333272319287
3802,78,36,79,5,1,0.03308900073170662
3803,86,53,162,9,1,0.08453967422246933
3804,126,77,155,4,3,0.02010899968445301
3805,19,91,125,5,2,0.0011093333596363664
3806,40,5,24,11,2,0.0006276666535995901
3807,46,61,232,5,3,0.003919333219528198
3808,109,8,251,1,3,0.02458733320236206
3809,12,40,200,5,1,0.001751666539348662
3810,87,92,221,5,2,0.0301900003105402
3811,51,54,247,4,3,0.005251999944448471
3812,103,75,47,7,1,0.034448668360710144
3813,102,1,41,4,3,0.0031813334207981825
3814,121,42,36,11,3,0.0038993333000689745
3815,49,28,88,6,1,0.014996333979070187
3816,125,18,197,5,2,0.05562466382980347
3817,6,90,63,6,2,0.00014766666572540998
3818,118,86,40,4,3,0.004124666564166546
3819,82,61,40,2,1,0.018938332796096802
3820,53,75,64,3,3,0.001208333414979279
3821,85,1,5,11,2,0.000556666636839509
3822,7,21,82,8,1,0.00036399997770786285
3823,91,83,199,11,1,0.11652400344610214
3824,49,55,137,5,2,0.0074189999140799046
3825,44,62,27,2,1,0.003484999993816018
3826,34,13,85,5,3,0.0010666666785255075
3827,63,51,189,6,2,0.013392332941293716
3828,48,85,125,10,2,0.00506200036033988
3829,35,40,142,7,3,0.0012423332082107663
3830,10,43,232,10,1,0.0017506666481494904
3831,50,77,251,6,2,0.011468999087810516
3832,127,23,73,9,1,0.08154566586017609
3833,34,16,44,4,3,0.00044533333857543766
3834,87,18,37,5,2,0.00451866677030921
3835,78,68,122,4,1,0.053632333874702454
3836,51,38,105,6,1,0.02681833505630493
3837,37,62,20,2,2,0.000467999983811751
3838,112,3,142,6,2,0.036001335829496384
3839,67,61,219,11,2,0.0177153330296278
3840,45,64,230,10,2,0.008224333636462688
3841,62,37,30,1,1,0.0078043327666819096
3842,80,78,17,3,1,0.006889666896313429
3843,92,39,164,2,2,0.02549833245575428
3844,70,13,225,6,1,0.08046600222587585
3845,56,15,104,3,1,0.022868668660521507
3846,100,97,47,3,1,0.039721667766571045
3847,125,93,173,5,3,0.021544331684708595
3848,81,95,62,9,2,0.008417666889727116
3849,113,47,46,7,1,0.04071066901087761
3850,21,72,239,3,2,0.0017616666154935956
3851,20,57,10,8,1,0.000303333334159106
3852,12,85,115,8,1,0.00115966668818146
3853,83,37,251,2,3,0.013447333127260208
3854,96,72,170,2,3,0.012703999876976013
3855,26,9,154,3,2,0.0016160000814124942
3856,87,68,42,6,1,0.022235000506043434
3857,42,47,96,3,2,0.0026939997915178537
3858,21,59,30,8,1,0.0008836666238494217
3859,108,28,57,9,3,0.004759000148624182
3860,93,17,101,9,1,0.06302633136510849
3861,110,77,23,5,2,0.004636999685317278
3862,34,76,245,1,2,0.004695999901741743
3863,53,47,217,8,1,0.04614200070500374
3864,21,55,158,8,3,0.0006389999762177467
3865,14,63,132,7,1,0.001538999960757792
3866,26,2,115,6,1,0.005406666547060013
3867,50,89,5,2,1,0.0007823333144187927
3868,80,4,48,6,2,0.005073666572570801
3869,31,94,161,3,3,0.0012023333692923188
3870,57,6,54,3,1,0.01173766702413559
3871,21,73,203,5,3,0.0006609999691136181
3872,64,70,207,1,1,0.05970199778676033
3873,44,79,26,4,3,0.0003896666457876563
3874,110,35,94,6,2,0.020374666899442673
3875,38,52,43,5,2,0.0009250000002793968
3876,92,39,8,7,2,0.0010359999723732471
3877,50,85,99,10,3,0.001664333394728601
3878,10,26,99,4,1,0.0007743333117105067
3879,5,73,131,9,1,0.0002703333448152989
3880,109,65,120,9,1,0.10279766470193863
3881,12,65,24,8,2,0.000143333338201046
3882,35,64,53,8,1,0.004316000267863274
3883,10,6,25,5,3,9.16666685952805e-05
3884,117,49,59,5,3,0.005671999882906675
3885,81,6,185,1,1,0.08609766513109207
3886,67,33,229,7,2,0.018445666879415512
3887,91,84,226,10,2,0.03399466723203659
3888,29,18,35,9,3,0.0003649999853223562
3889,20,16,200,4,1,0.005744000431150198
3890,94,62,14,9,3,0.0012240000069141388
3891,72,27,103,10,1,0.048976998776197433
3892,61,38,219,8,1,0.05963066592812538
3893,110,75,12,3,1,0.009648333303630352
3894,94,52,122,2,1,0.0772550031542778
3895,51,81,232,2,1,0.04968533292412758
3896,123,47,66,3,2,0.019828999415040016
3897,112,31,235,11,3,0.024014001712203026
3898,73,65,14,8,1,0.004912000149488449
3899,104,10,99,6,1,0.09409800171852112
3900,116,27,94,3,2,0.02210533432662487
3901,115,92,151,3,1,0.14099432528018951
3902,89,43,109,2,1,0.06181366741657257
3903,61,52,72,3,1,0.01840166747570038
3904,35,51,166,8,3,0.0014456665376201272
3905,122,82,20,3,1,0.020557666197419167
3906,77,78,158,4,3,0.007060999516397715
3907,18,15,144,11,3,0.0003726666618604213
3908,126,53,89,10,2,0.02540399879217148
3909,120,20,166,11,2,0.042602330446243286
3910,16,75,201,2,2,0.0010066666873171926
3911,75,10,125,10,1,0.05033133551478386
3912,64,30,146,6,2,0.011151333339512348
3913,43,10,62,3,1,0.010360999964177608
3914,21,57,134,2,1,0.004194000270217657
3915,85,57,26,7,1,0.01741933263838291
3916,15,85,247,3,3,0.0004650000191759318
3917,52,39,49,4,1,0.008853333070874214
3918,53,96,209,9,2,0.01041033398360014
3919,17,93,211,2,1,0.004455000162124634
3920,2,96,83,4,2,0.00010099999053636566
3921,96,71,141,3,3,0.009762332774698734
3922,15,22,201,2,2,0.0008299999753944576
3923,42,63,100,2,1,0.017271332442760468
3924,128,85,66,7,3,0.007927666418254375
3925,120,20,227,3,2,0.058073338121175766
3926,117,5,116,7,1,0.11362665891647339
3927,2,15,40,7,3,7.599999662488699e-05
3928,60,57,256,10,2,0.01709766685962677
3929,122,84,166,11,1,0.17445266246795654
3930,37,73,180,9,2,0.004250999540090561
3931,102,43,162,5,1,0.11837833374738693
3932,35,58,117,4,3,0.001003333367407322
3933,111,97,51,6,1,0.04399999976158142
3934,67,78,44,6,1,0.013677666895091534
3935,128,60,139,10,2,0.0545790009200573
3936,94,13,143,1,2,0.022346997633576393
3937,57,58,161,9,2,0.008939667604863644
3938,109,55,191,4,1,0.16380900144577026
3939,83,25,95,8,3,0.0047323331236839294
3940,77,82,57,5,2,0.0054526664316654205
3941,101,98,222,2,1,0.16298066079616547
3942,116,62,58,8,3,0.006004999857395887
3943,123,97,244,10,3,0.030532998964190483
3944,127,87,238,5,2,0.06937899440526962
3945,52,29,3,3,1,0.0004966666456311941
3946,22,52,43,2,2,0.0005816666525788605
3947,105,17,177,7,2,0.03501666709780693
3948,63,51,105,5,1,0.03946733474731445
3949,1,9,81,6,2,8.466667350148782e-05
3950,44,16,211,6,2,0.007407000288367271
3951,108,80,201,8,2,0.04305100068449974
3952,40,26,36,9,1,0.0036953333765268326
3953,109,99,207,1,1,0.18277166783809662
3954,83,59,235,5,3,0.012596666812896729
3955,2,87,1,4,3,6.766666774637997e-05
3956,81,58,65,1,1,0.029521333053708076
3957,128,82,34,7,2,0.012837999500334263
3958,105,86,6,2,2,0.0009916666895151138
3959,115,96,117,1,1,0.12756866216659546
3960,75,3,141,6,1,0.057113002985715866
3961,17,34,91,8,3,0.0002633333206176758
3962,25,71,76,6,2,0.0008030000026337802
3963,125,8,93,10,2,0.02560066618025303
3964,107,19,220,11,1,0.17769066989421844
3965,69,2,193,7,1,0.0653500035405159
3966,6,10,96,11,2,0.00013233332720119506
3967,35,10,209,2,3,0.001868999912403524
3968,113,31,79,1,2,0.01764366589486599
3969,82,20,141,7,2,0.016357000917196274
3970,32,99,200,10,3,0.0015053333481773734
3971,69,55,180,7,2,0.015416000038385391
3972,103,59,49,7,3,0.003783333348110318
3973,103,91,241,9,1,0.1802123337984085
3974,107,30,66,3,1,0.05230933427810669
3975,110,21,109,1,2,0.023082001134753227
3976,36,1,68,3,3,0.0006013333331793547
3977,112,66,90,8,3,0.008581000380218029
3978,93,78,228,9,2,0.03533700108528137
3979,114,73,194,8,2,0.04620066657662392
3980,123,80,176,10,2,0.04809799790382385
3981,66,44,156,3,3,0.004908000119030476
3982,58,67,218,7,1,0.05176200345158577
3983,83,28,174,7,2,0.021518999710679054
3984,28,16,62,1,3,0.0004030000127386302
3985,12,32,48,7,3,0.00011500000255182385
3986,124,85,8,2,2,0.0019416665891185403
3987,15,47,150,10,2,0.0006256666965782642
3988,80,100,152,5,2,0.016907667741179466
3989,35,99,200,6,2,0.004654666408896446
3990,11,20,12,2,1,0.0001623333228053525
3991,127,2,197,9,3,0.02580433338880539
3992,84,90,93,6,2,0.01139733474701643
3993,56,85,60,11,1,0.012566667050123215
3994,113,58,213,11,3,0.0216630008071661
3995,71,74,97,2,1,0.03482166677713394
3996,30,60,132,8,2,0.002158666728064418
3997,112,63,128,11,1,0.11369499564170837
3998,66,91,108,2,2,0.008122666738927364
3999,46,23,116,9,2,0.0039426665753126144
4000,13,11,187,10,1,0.0024333333130925894
4001,13,96,227,4,1,0.0030980000738054514
4002,63,27,130,8,1,0.039127666503190994
4003,87,1,90,4,2,0.011580999940633774
4004,24,67,14,2,1,0.0005416666972450912
4005,104,33,157,4,2,0.03235099837183952
4006,42,35,190,4,1,0.024737665429711342
4007,29,18,237,10,3,0.0014286666410043836
4008,100,35,128,2,2,0.023342998698353767
4009,14,91,12,3,3,8.833333413349465e-05
4010,126,13,53,5,3,0.0071113333106040955
4011,12,14,89,9,1,0.000787666707765311
4012,108,39,196,6,1,0.1657746583223343
4013,108,9,1,7,2,0.00021533334802370518
4014,9,59,92,10,3,0.00015700000221841037
4015,26,10,256,3,2,0.0028716668020933867
4016,128,14,143,10,2,0.042631667107343674
4017,26,87,179,2,3,0.0009290000307373703
4018,34,56,113,11,3,0.0009586666710674763
4019,40,87,46,6,2,0.0012293333420529962
4020,110,3,54,2,1,0.04786933586001396
4021,96,2,209,6,3,0.01569533348083496
4022,70,74,110,7,3,0.004039000254124403
4023,10,93,86,11,3,0.00015533332771155983
4024,122,24,64,10,1,0.06684400141239166
4025,115,25,87,9,2,0.025886664167046547
4026,68,74,15,11,1,0.006245666649192572
4027,89,97,11,2,2,0.0012896666303277016
4028,121,1,197,2,1,0.21673600375652313
4029,36,66,159,3,1,0.01425066590309143
4030,126,13,154,7,2,0.05294233560562134
4031,109,64,159,1,3,0.016590332612395287
4032,22,25,253,5,2,0.0018346667056903243
4033,53,28,108,6,3,0.002239000052213669
4034,106,97,152,4,1,0.14250734448432922
4035,74,75,20,5,2,0.0015653333393856883
4036,74,7,80,8,3,0.004506666678935289
4037,96,45,206,4,3,0.015529666095972061
4038,113,80,143,3,2,0.03275066986680031
4039,96,83,102,9,1,0.06576599925756454
4040,70,53,15,5,3,0.0005353332962840796
4041,7,49,242,9,1,0.0007930000429041684
4042,66,47,37,1,3,0.0010386666981503367
4043,102,8,237,3,1,0.18673498928546906
4044,102,93,69,8,3,0.005415999796241522
4045,12,43,167,2,3,0.0003319999959785491
4046,31,7,39,6,1,0.0036299999337643385
4047,4,96,134,5,1,0.00020333332940936089
4048,5,82,134,5,1,0.00027666668756864965
4049,69,79,176,10,1,0.06107266619801521
4050,15,37,227,4,3,0.0005470000323839486
4051,36,36,6,5,3,0.00011500000255182385
4052,21,69,25,2,2,0.00023566668096464127
4053,94,68,161,5,3,0.011288666166365147
4054,6,56,214,1,1,0.000526333344168961
4055,21,3,149,10,3,0.0006399999838322401
4056,66,55,81,9,1,0.024314001202583313
4057,65,93,94,2,2,0.006503333803266287
4058,125,85,3,10,1,0.004220000002533197
4059,109,36,136,3,1,0.13352032005786896
4060,99,78,158,11,1,0.11022567003965378
4061,108,7,2,6,1,0.0013843333581462502
4062,118,10,10,11,2,0.0022403334733098745
4063,88,24,54,8,2,0.007026666309684515
4064,1,45,139,6,1,0.0001649999903747812
4065,46,20,135,7,1,0.024320334196090698
4066,76,3,125,10,1,0.05229666829109192
4067,47,88,188,6,2,0.007188333198428154
4068,88,64,107,9,2,0.014064334332942963
4069,63,38,187,3,1,0.05221766605973244
4070,86,22,209,6,1,0.1117589995265007
4071,82,34,241,6,1,0.11819533258676529
4072,87,46,226,9,2,0.03116166591644287
4073,125,41,190,7,1,0.2100123167037964
4074,30,49,27,6,3,0.00024500000290572643
4075,1,11,132,1,2,8.800000068731606e-05
4076,104,30,198,6,3,0.017077334225177765
4077,104,53,155,8,1,0.12072733044624329
4078,70,46,159,10,2,0.014204333536326885
4079,98,14,197,3,2,0.03322366625070572
4080,79,52,170,6,1,0.07695133239030838
4081,20,85,212,11,2,0.0012909999350085855
4082,22,85,4,8,2,0.00010233332432108
4083,50,55,168,10,1,0.030864333733916283
4084,64,88,212,1,2,0.015812331810593605
4085,66,89,115,5,2,0.008068333379924297
4086,70,70,150,2,3,0.005899667274206877
4087,104,40,231,8,1,0.18101032078266144
4088,12,26,69,2,3,0.00023666668857913464
4089,82,14,193,6,1,0.09390033036470413
4090,100,43,171,8,1,0.12388233095407486
4091,75,29,30,1,3,0.0011576666729524732
4092,31,30,83,11,1,0.005156999919563532
4093,109,43,237,7,1,0.19926466047763824
4094,95,90,118,7,2,0.019048333168029785
4095,35,33,198,10,1,0.01798066683113575
4096,82,67,6,3,1,0.0035929998848587275
4097,95,20,179,6,2,0.02915266714990139
4098,103,58,48,7,1,0.0351249985396862
4099,17,39,231,11,3,0.0005729999975301325
4100,69,40,2,10,3,0.00013566666166298091
4101,120,15,252,4,3,0.02973099984228611
4102,96,44,37,4,1,0.024442335590720177
4103,36,64,167,7,2,0.0035353333223611116
4104,110,47,202,9,1,0.17330199480056763
4105,46,13,230,8,2,0.008751667104661465
4106,75,46,64,9,3,0.0025073334109038115
4107,26,74,194,5,3,0.0009783332934603095
4108,122,86,86,5,2,0.022049665451049805
4109,9,72,177,7,3,0.000187666664714925
4110,27,43,128,1,3,0.0006566666997969151
4111,17,1,68,11,3,0.00021966667554806918
4112,98,67,228,1,1,0.17556600272655487
4113,30,89,143,4,3,0.001048333360813558
4114,25,78,162,6,3,0.0008580000139772892
4115,14,58,219,7,3,0.0005703333881683648
4116,120,58,196,5,2,0.050083667039871216
4117,109,93,245,3,1,0.20521898567676544
4118,9,39,33,5,1,0.00023733331181574613
4119,18,53,201,2,2,0.0012186666717752814
4120,21,64,243,3,1,0.007152666803449392
4121,64,70,69,2,3,0.002159666968509555
4122,50,50,72,11,1,0.011941666714847088
4123,15,53,59,10,1,0.0009233332821168005
4124,29,1,254,5,3,0.0015600001206621528
4125,30,69,53,4,1,0.0032079999800771475
4126,47,9,30,1,1,0.0041680000722408295
4127,84,79,28,11,3,0.0012733334442600608
4128,113,66,68,7,2,0.014879998750984669
4129,110,26,24,6,1,0.020304666832089424
4130,55,56,16,9,1,0.0031169999856501818
4131,78,82,197,6,3,0.00945299956947565
4132,49,22,21,2,3,0.0003969999961555004
4133,48,17,98,9,2,0.003643333213403821
4134,16,84,207,4,1,0.005511999595910311
4135,60,36,40,9,3,0.0009399999980814755
4136,36,31,65,10,1,0.005735666956752539
4137,56,16,184,1,2,0.009544000029563904
4138,109,43,143,4,1,0.12553933262825012
4139,25,7,3,8,1,0.00019166666606906801
4140,22,9,138,7,1,0.004496666602790356
4141,60,20,59,4,2,0.0036069999914616346
4142,6,66,164,5,2,0.00024466667673550546
4143,64,17,16,8,2,0.0010003333445638418
4144,113,4,63,11,2,0.013774332590401173
4145,3,92,239,2,1,0.00031033335835672915
4146,14,26,3,3,2,0.00011633332906058058
4147,104,56,107,11,1,0.08132732659578323
4148,127,14,169,2,2,0.048779334872961044
4149,110,59,4,8,3,0.00037566665560007095
4150,42,58,212,9,2,0.0061076669953763485
4151,123,43,76,2,3,0.008620000444352627
4152,78,68,153,1,1,0.06652633100748062
4153,127,59,136,11,3,0.017575332894921303
4154,122,25,169,7,2,0.04564633592963219
4155,26,34,200,7,1,0.008999333716928959
4156,10,74,69,5,3,0.00013466666860040277
4157,12,76,119,11,1,0.00103366666007787
4158,14,59,9,1,2,9.36666619963944e-05
4159,54,44,46,8,1,0.009304333478212357
4160,65,63,136,7,1,0.04043100029230118
4161,54,100,196,5,2,0.00967200007289648
4162,107,82,45,9,3,0.0037616665940731764
4163,47,7,161,8,2,0.00867366697639227
4164,117,24,153,10,1,0.14935366809368134
4165,86,53,256,10,1,0.1359153389930725
4166,56,33,32,9,1,0.006480333860963583
4167,33,74,213,6,2,0.004234999883919954
4168,53,100,163,10,3,0.0034746667370200157
4169,79,50,39,10,1,0.016948668286204338
4170,93,17,46,8,2,0.006434666458517313
4171,57,50,17,8,2,0.0009150000405497849
4172,119,23,188,6,1,0.1931673288345337
4173,126,34,107,11,2,0.029564999043941498
4174,8,53,78,10,2,0.00018166664813179523
4175,76,51,139,10,1,0.058708999305963516
4176,93,42,46,11,1,0.027524664998054504
4177,71,72,202,8,1,0.07520699501037598
4178,54,86,86,9,2,0.00403366656973958
4179,11,89,78,2,1,0.0006856666877865791
4180,50,96,73,7,1,0.012246000580489635
4181,66,60,13,10,3,0.00045966668403707445
4182,46,97,216,9,3,0.003622666699811816
4183,107,14,170,3,2,0.035193998366594315
4184,55,29,15,9,3,0.0005070000188425183
4185,113,51,1,11,1,0.0007450000266544521
4186,113,65,178,4,1,0.1660633236169815
4187,126,42,3,4,1,0.0030713332816958427
4188,119,76,69,10,2,0.017210999503731728
4189,79,86,1,7,3,0.00010666666639735922
4190,9,76,189,3,2,0.0003659999929368496
4191,100,50,32,1,1,0.02234533429145813
4192,97,33,120,11,2,0.01997399888932705
4193,98,16,192,8,2,0.034009333699941635
4194,59,56,177,11,1,0.04516633227467537
4195,76,31,222,6,2,0.023814000189304352
4196,13,85,58,5,1,0.0006183333462104201
4197,25,66,99,2,3,0.000724666693713516
4198,20,40,61,10,2,0.0004636667144950479
4199,21,22,154,11,3,0.000534999999217689
4200,116,96,254,4,2,0.06345999985933304
4201,65,54,43,5,1,0.016843998804688454
4202,56,82,213,3,2,0.015687666833400726
4203,42,86,26,6,2,0.0007793333497829735
4204,59,3,253,2,2,0.015938667580485344
4205,88,51,130,1,1,0.0721006691455841
4206,92,7,63,5,1,0.036685001105070114
4207,28,41,194,6,2,0.0028206666465848684
4208,117,90,219,11,3,0.023817332461476326
4209,53,38,60,9,1,0.011220666579902172
4210,92,51,231,1,2,0.03487199917435646
4211,14,83,12,9,3,0.00011766667012125254
4212,27,87,84,9,3,0.00047933333553373814
4213,60,85,207,8,2,0.013888667337596416
4214,125,93,157,3,3,0.019514333456754684
4215,15,6,253,7,3,0.0004563333059195429
4216,18,77,195,1,3,0.0005660000606440008
4217,121,36,90,1,3,0.009955999441444874
4218,118,3,237,4,1,0.24391400814056396
4219,84,10,7,5,3,0.0003609999839682132
4220,65,7,140,10,2,0.010104666464030743
4221,29,59,9,4,2,0.00017800000205170363
4222,8,18,73,4,1,0.0004030000127386302
4223,40,94,206,8,3,0.0026686666533350945
4224,38,66,33,5,3,0.00036700000055134296
4225,100,17,13,8,2,0.0021326665300875902
4226,61,2,161,4,1,0.054382000118494034
4227,113,38,236,6,1,0.21750999987125397
4228,88,70,141,8,3,0.008344666101038456
4229,91,44,116,9,3,0.00725799985229969
4230,80,39,131,5,1,0.06151766702532768
4231,16,94,48,10,1,0.000843333313241601
4232,38,61,200,6,1,0.02152100019156933
4233,38,87,200,11,1,0.020513666793704033
4234,95,53,243,10,3,0.017448998987674713
4235,5,4,233,11,1,0.0004443333309609443
4236,14,6,127,8,3,0.0002640000020619482
4237,17,53,229,9,3,0.0005670000682584941
4238,65,84,20,4,2,0.0012793332571163774
4239,54,17,26,10,1,0.005043666809797287
4240,14,73,220,3,1,0.002791999839246273
4241,34,73,158,9,3,0.0013670000480487943
4242,72,81,242,10,2,0.023528331890702248
4243,61,33,66,11,2,0.004087999928742647
4244,77,15,104,6,3,0.0044793332926929
4245,50,77,104,7,3,0.001824333332479
4246,67,64,120,6,2,0.009057999588549137
4247,2,4,146,8,3,9.7999996796716e-05
4248,19,42,67,4,3,0.0002613333344925195
4249,2,45,146,9,3,9.200000204145908e-05
4250,42,20,18,11,2,0.0005233333213254809
4251,23,28,155,6,2,0.0018873332301154733
4252,127,21,209,7,3,0.0273049995303154
4253,42,78,128,3,3,0.001521000056527555
4254,82,70,179,8,1,0.10567966848611832
4255,32,32,140,5,2,0.0023233334068208933
4256,26,68,169,11,1,0.007538999896496534
4257,81,61,197,8,3,0.010811666958034039
4258,107,1,165,3,2,0.0342009998857975
4259,9,27,35,9,1,0.00022466666996479034
4260,125,12,177,10,2,0.04979099705815315
4261,18,98,212,7,3,0.0005526666645891964
4262,67,55,105,2,3,0.0035336667206138372
4263,12,9,83,9,3,0.00014766666572540998
4264,115,51,212,3,1,0.19876299798488617
4265,56,57,16,10,2,0.000809333345387131
4266,59,57,79,10,3,0.0018746666610240936
4267,117,18,256,9,1,0.24843432009220123
4268,104,74,66,9,2,0.012026000767946243
4269,22,12,36,9,1,0.001012666616588831
4270,111,57,239,2,1,0.2322346568107605
4271,32,1,202,11,3,0.0014779999619349837
4272,36,15,177,9,2,0.0037033334374427795
4273,119,24,148,9,1,0.14944399893283844
4274,79,46,138,1,1,0.06246666610240936
4275,40,46,120,1,3,0.0014169999631121755
4276,34,92,105,2,3,0.0009806667221710086
4277,81,57,81,3,2,0.00894466694444418
4278,19,27,6,3,1,0.00018033332889899611
4279,50,53,41,10,2,0.0016133333556354046
4280,39,54,18,3,3,0.0003226666885893792
4281,94,13,237,9,3,0.016947666183114052
4282,98,60,129,3,1,0.0868663415312767
4283,52,82,205,3,1,0.05010266602039337
4284,51,49,152,4,2,0.006744333077222109
4285,66,69,132,6,2,0.01009866688400507
4286,22,77,11,3,1,0.0003476666461210698
4287,115,44,243,8,1,0.23113299906253815
4288,2,71,37,6,1,9.600000339560211e-05
4289,32,28,54,7,1,0.0034890000242739916
4290,63,7,20,6,3,0.0006170000415295362
4291,76,49,158,11,1,0.06439933180809021
4292,124,73,96,6,1,0.1094006672501564
4293,7,80,170,4,1,0.0010580000234767795
4294,48,77,143,10,1,0.024111000820994377
4295,119,9,1,6,2,0.00034533333382569253
4296,102,23,48,7,3,0.0035376667510718107
4297,122,67,133,6,1,0.14101266860961914
4298,74,13,245,10,1,0.09731366485357285
4299,110,100,55,1,3,0.004801333416253328
4300,102,47,92,9,3,0.006851999554783106
4301,124,82,197,2,1,0.21809934079647064
4302,73,70,42,8,1,0.015788333490490913
4303,39,56,242,3,1,0.02599666453897953
4304,94,90,132,1,2,0.020344333723187447
4305,117,51,131,8,1,0.14759233593940735
4306,93,14,140,5,2,0.021563665941357613
4307,32,10,138,11,1,0.013030999340116978
4308,93,24,186,7,2,0.02928300015628338
4309,35,16,255,4,2,0.005412666592746973
4310,47,98,6,10,1,0.0008433333714492619
4311,89,3,111,1,1,0.06345999985933304
4312,71,84,205,7,1,0.0734553337097168
4313,64,98,177,4,2,0.01344833243638277
4314,5,42,186,11,2,0.0001906666875584051
4315,66,64,174,2,2,0.013936333358287811
4316,23,21,165,7,3,0.0009943334152922034
4317,37,35,170,7,3,0.0017313333228230476
4318,50,57,205,11,3,0.0038866668473929167
4319,42,90,161,4,1,0.02097400091588497
4320,42,97,111,8,2,0.0034726664889603853
4321,51,46,49,10,2,0.0020959998946636915
4322,68,74,119,10,3,0.004019999876618385
4323,14,19,206,6,3,0.0004063333326485008
4324,8,50,88,4,3,0.00016900000628083944
4325,73,39,68,7,3,0.002666333457455039
4326,42,50,246,5,3,0.003206999972462654
4327,81,61,153,3,1,0.07111133635044098
4328,2,47,40,5,1,0.00011133333464385942
4329,41,6,113,9,1,0.012783666141331196
4330,121,63,190,9,3,0.02241566777229309
4331,52,57,70,3,2,0.002993333386257291
4332,3,78,121,6,1,0.00019333332602400333
4333,92,91,221,10,1,0.1349709928035736
4334,83,44,58,9,1,0.03720200061798096
4335,35,29,168,4,3,0.0014613332459703088
4336,32,16,211,8,2,0.0039796666242182255
4337,91,45,68,8,1,0.05031900107860565
4338,31,7,87,1,1,0.00542066665366292
4339,93,46,249,11,3,0.01672299951314926
4340,48,21,207,8,1,0.03585033118724823
4341,39,64,231,10,3,0.0029929999727755785
4342,53,91,111,11,2,0.0052466667257249355
4343,83,75,139,3,1,0.0673743262887001
4344,29,27,53,1,3,0.0003656666667666286
4345,68,54,238,5,2,0.019512666389346123
4346,114,96,73,10,2,0.016788000240921974
4347,35,48,141,8,3,0.0012056666892021894
4348,49,31,178,1,3,0.0034016668796539307
4349,125,41,75,3,1,0.08193299919366837
4350,112,19,241,7,1,0.21592466533184052
4351,5,27,58,9,3,9.066666825674474e-05
4352,60,1,221,7,1,0.058759670704603195
4353,68,54,238,3,1,0.09442033618688583
4354,60,56,15,8,2,0.0012663333909586072
4355,48,78,53,11,2,0.0017783333314582705
4356,61,88,115,4,3,0.004693999886512756
4357,29,60,42,7,3,0.00031066665542311966
4358,66,67,32,2,3,0.0013576666824519634
4359,19,66,26,3,1,0.0005916666705161333
4360,80,4,12,11,3,0.0005550000350922346
4361,59,85,200,8,1,0.05104333162307739
4362,12,67,46,10,1,0.0005019999807700515
4363,13,5,216,8,1,0.002788000041618943
4364,63,65,110,8,2,0.007362667005509138
4365,83,33,152,8,2,0.018908999860286713
4366,85,61,253,5,1,0.1298000067472458
4367,42,49,54,3,1,0.006086999550461769
4368,108,83,201,7,1,0.1708970069885254
4369,92,9,97,11,1,0.05833199992775917
4370,93,94,113,10,2,0.01749466545879841
4371,24,69,102,8,2,0.0010186666622757912
4372,74,2,194,1,2,0.018606333062052727
4373,112,7,9,2,1,0.0074713327921926975
4374,109,2,74,11,1,0.06081700325012207
4375,117,69,107,7,3,0.010893999598920345
4376,39,54,218,4,1,0.025781333446502686
4377,119,84,133,10,3,0.014659999869763851
4378,76,78,130,4,3,0.00573333352804184
4379,99,52,129,4,1,0.10522499680519104
4380,26,88,242,4,1,0.012070332653820515
4381,84,86,43,4,1,0.02143699862062931
4382,75,49,154,4,2,0.015301999635994434
4383,40,11,11,4,1,0.0010816666763275862
4384,81,98,177,7,3,0.00856566708534956
4385,43,49,28,5,2,0.0008473333436995745
4386,110,36,132,10,2,0.029155999422073364
4387,91,78,189,8,1,0.11436299234628677
4388,1,10,194,7,2,9.933333058143035e-05
4389,59,19,243,9,2,0.015168000012636185
4390,28,85,249,6,2,0.0036533332895487547
4391,55,87,24,5,3,0.0005303333164192736
4392,104,13,256,9,1,0.1970839947462082
4393,114,56,218,10,2,0.052484333515167236
