,input_size_h,input_size_w,channels,filter_count,filter_size,stride,runtime
14531,20,85,20,33,8,2,0.0243699997663
14532,13,85,53,3,10,1,0.0906160026789
14533,219,137,13,53,8,2,0.436246007681
14534,5,219,33,219,2,2,0.00782600045204
14535,85,20,53,20,10,1,0.268500000238
14536,33,219,5,3,6,2,0.0125059997663
14537,219,33,85,33,2,1,0.144917994738
14538,5,8,85,53,4,1,0.00546899996698
14539,13,20,5,8,6,2,0.000479999987874
14540,13,85,137,219,6,1,0.73451000452
14541,5,137,20,8,4,1,0.00767299998552
14542,13,33,351,3,8,2,0.0509699992836
14543,8,13,85,219,6,1,0.0699229985476
14544,85,53,13,8,8,1,0.127779006958
14545,219,219,219,33,6,2,5.09637117386
14546,137,20,219,13,2,1,0.103137999773
14547,5,13,20,5,4,1,0.000783999974374
14548,8,137,20,5,2,2,0.0010300000431
14549,8,85,351,137,2,1,0.108283996582
14550,85,13,33,53,8,1,0.0975370034575
14551,219,53,53,85,2,2,0.0785299986601
14552,20,53,351,8,10,1,0.814899981022
14553,219,13,351,33,6,2,0.394767999649
14554,5,33,8,219,2,2,0.000777999986894
14555,13,3,351,85,2,1,0.00629899976775
14556,137,8,137,33,2,1,0.031994998455
14557,53,219,13,53,2,2,0.0164059996605
14558,85,137,33,137,8,1,2.75781702995
14559,13,137,219,219,10,2,0.919914007187
14560,85,219,13,53,4,2,0.0751940011978
14561,219,219,351,137,4,2,8.07406139374
14562,8,33,85,53,2,2,0.00242400006391
14563,13,219,85,137,6,1,0.814274013042
14564,20,137,8,13,6,2,0.00874400045723
14565,219,13,8,8,8,2,0.00900300033391
14566,85,137,53,219,2,2,0.127268001437
14567,33,20,13,5,4,1,0.00555700017139
14568,85,219,33,85,10,2,1.21839404106
14569,13,13,137,137,10,1,0.106815002859
14570,137,8,351,85,6,1,0.786940991879
14571,53,20,8,85,8,1,0.0366059988737
14572,13,53,137,3,8,2,0.0316760018468
14573,219,3,13,53,2,2,0.000815999985207
14574,53,53,33,219,4,2,0.0721959993243
14575,219,137,3,5,8,1,0.21686899662
14576,8,13,85,13,2,1,0.00152399996296
14577,20,13,13,5,4,1,0.00203499989584
14578,8,137,219,85,2,1,0.0802749991417
14579,20,33,8,137,10,2,0.0129979997873
14580,13,219,20,33,6,1,0.0920159965754
14581,5,13,33,137,4,2,0.00281400000677
14582,53,20,8,137,2,1,0.00927899964154
14583,13,33,351,5,2,1,0.0210229996592
14584,33,20,33,5,6,2,0.00654499977827
14585,137,20,20,33,6,1,0.0963269993663
14586,5,53,33,137,4,1,0.017208000645
14587,3,20,8,13,2,1,0.000190000006114
14588,33,219,351,53,6,2,1.44258201122
14589,3,53,33,137,2,2,0.00133700005244
14590,33,20,85,5,4,1,0.0328660011292
14591,137,13,219,3,10,1,0.631797015667
14592,219,5,5,20,2,2,0.000483000010718
14593,20,33,53,33,2,2,0.00246599991806
14594,20,5,3,85,4,2,0.000381999998353
14595,85,13,85,20,2,2,0.00447800010443
14596,13,20,8,33,8,1,0.00402399990708
14597,33,219,33,33,8,2,0.183423995972
14598,13,13,3,219,6,2,0.00167699996382
14599,8,137,5,53,2,2,0.00102700002026
14600,33,53,13,13,10,2,0.017343999818
14601,33,219,53,53,2,2,0.0304170008749
14602,13,219,137,33,6,1,0.615839004517
14603,5,20,137,13,4,1,0.00860800035298
14604,219,219,20,13,2,1,0.204081997275
14605,33,8,3,85,2,1,0.00107100000605
14606,85,53,53,33,6,1,0.446662008762
14607,33,33,219,219,8,2,0.579927027225
14608,33,137,3,8,8,1,0.0306899994612
14609,13,53,351,3,4,2,0.0319500006735
14610,219,219,13,219,8,1,6.87622213364
14611,13,8,351,3,2,1,0.00464899977669
14612,219,137,53,85,6,2,1.2288030386
14613,85,53,53,5,8,2,0.125853002071
14614,20,137,3,85,6,2,0.00812999997288
14615,219,13,351,3,4,2,0.137417003512
14616,137,137,3,33,4,1,0.0737639963627
14617,13,5,8,3,2,1,0.000159999995958
14618,53,33,33,3,4,2,0.00862899981439
14619,33,53,8,3,6,1,0.0179929994047
14620,53,219,85,5,6,2,0.322443991899
14621,219,20,351,33,6,1,2.57388591766
14622,20,33,20,5,4,1,0.00826399959624
14623,20,137,5,53,8,1,0.04964800179
14624,8,20,3,53,2,1,0.000493999978062
14625,20,53,3,5,6,2,0.00113200000487
14626,13,20,3,5,6,2,0.000320999999531
14627,33,137,5,8,2,1,0.00486399978399
14628,13,219,8,137,10,2,0.0363619998097
14629,137,219,13,33,10,1,2.03369188309
14630,20,20,8,33,8,2,0.00276000006124
14631,137,53,5,219,8,2,0.104676999152
14632,137,20,53,137,2,1,0.0816019997001
14633,85,13,3,5,10,1,0.00624899985269
14634,53,53,20,3,10,1,0.157603994012
14635,137,5,13,33,4,1,0.0075619998388
14636,20,33,3,137,4,1,0.0070250001736
14637,53,13,3,20,4,1,0.00195499998517
14638,8,85,53,85,6,2,0.0268099997193
14639,13,85,351,3,10,2,0.153199002147
14640,5,33,351,20,4,1,0.0360779985785
14641,5,20,3,137,4,2,0.000541999994311
14642,20,20,33,53,8,1,0.0362810008228
14643,20,53,13,137,4,2,0.00882500037551
14644,20,137,85,20,6,2,0.0886449962854
14645,219,137,351,5,4,2,1.60017096996
14646,20,219,8,53,8,1,0.120457999408
14647,20,20,33,219,4,1,0.0409820005298
14648,8,33,3,137,2,1,0.00163399998564
14649,219,33,5,53,8,1,0.163651004434
14650,13,53,5,53,6,1,0.00771000003442
14651,8,8,5,13,2,1,0.000178000002052
14652,85,137,20,5,4,1,0.144453004003
14653,219,13,13,85,6,2,0.0276900008321
14654,8,13,137,5,4,1,0.0145039996132
14655,3,8,33,219,2,1,0.00159700005315
14656,8,53,13,137,4,2,0.00421900022775
14657,53,137,5,137,2,2,0.0143250003457
14658,219,13,5,13,10,1,0.0299539994448
14659,13,219,13,8,8,2,0.0144300004467
14660,33,3,3,219,2,1,0.000844999973197
14661,20,8,13,20,6,2,0.00118899997324
14662,33,33,3,33,4,1,0.00421500019729
14663,8,20,13,3,4,1,0.0012300000526
14664,33,13,13,33,8,2,0.00371799990535
14665,20,20,13,137,4,2,0.00412499997765
14666,13,219,5,8,4,2,0.00241299998015
14667,219,33,13,219,4,1,0.31314599514
14668,219,13,13,20,6,1,0.0513119995594
14669,53,8,20,5,4,2,0.00151099998038
14670,13,53,85,219,6,1,0.304632991552
14671,53,137,137,20,8,1,2.56868004799
14672,53,13,137,219,8,2,0.192200005054
14673,13,137,20,53,2,2,0.0031940001063
14674,85,5,33,8,2,1,0.00200899993069
14675,8,8,5,137,4,1,0.00121200003196
14676,13,85,85,3,10,1,0.143722996116
14677,33,20,85,13,4,1,0.0372500009835
14678,137,85,8,219,4,2,0.08666100353
14679,33,85,53,85,10,2,0.253827989101
14680,33,219,5,8,2,1,0.00755700003356
14681,20,53,85,13,8,1,0.171180993319
14682,13,219,20,20,2,1,0.0122360000387
14683,219,8,5,33,4,2,0.00268299994059
14684,219,219,33,5,8,2,0.924326002598
14685,53,5,351,13,4,2,0.0160109996796
14686,13,85,20,53,10,1,0.0669709965587
14687,5,33,13,8,4,1,0.00126900000032
14688,219,8,20,219,6,1,0.145307004452
14689,8,137,53,219,6,2,0.0833960026503
14690,53,85,13,137,4,2,0.0337980017066
14691,137,8,20,219,2,2,0.00656600017101
14692,219,13,351,5,8,2,0.379954010248
14693,53,137,5,8,2,1,0.00769100012258
14694,20,20,351,3,4,2,0.0216579996049
14695,53,33,351,85,2,1,0.214554995298
14696,8,137,351,3,4,2,0.0555859990418
14697,20,33,5,20,4,1,0.00289599993266
14698,137,3,33,3,2,2,0.000468000012916
14699,20,33,5,20,6,2,0.00148600002285
14700,20,3,85,33,2,2,0.000723999983165
14701,20,13,53,8,10,1,0.0178619995713
14702,5,20,13,137,2,2,0.000570999982301
14703,33,219,219,33,8,2,1.19436895847
14704,20,33,13,20,8,2,0.00506799994037
14705,53,53,13,137,2,1,0.0320330001414
14706,8,219,351,53,4,2,0.179104998708
14707,13,85,3,53,8,2,0.00286299991421
14708,3,53,20,219,2,1,0.00292099989019
14709,13,20,85,8,2,1,0.00330800004303
14710,13,3,20,8,2,1,0.000190999999177
14711,137,20,3,3,4,2,0.00141999998596
14712,33,8,13,3,4,1,0.0019640000537
14713,13,20,5,33,6,2,0.000815999985207
14714,53,53,85,20,10,2,0.212855994701
14715,219,137,33,20,2,1,0.204053997993
14716,13,137,53,3,6,1,0.095541998744
14717,20,53,137,3,10,1,0.300126999617
14718,33,137,13,33,6,2,0.0290949996561
14719,219,33,219,137,6,2,1.57147097588
14720,219,85,5,8,10,1,0.329026013613
14721,20,5,85,85,2,1,0.00372199993581
14722,8,219,8,53,4,2,0.00495300022885
14723,219,85,8,13,6,2,0.0603410005569
14724,3,33,13,85,2,2,0.000384000013582
14725,13,85,137,53,2,2,0.010816000402
14726,8,20,13,20,2,1,0.000559000007343
14727,5,5,219,20,2,1,0.00149000005331
14728,13,20,8,33,2,1,0.000826000003144
14729,53,53,137,137,10,2,0.956097006798
14730,85,137,8,85,10,1,0.752776026726
14731,219,20,3,8,8,2,0.00742899999022
14732,8,5,33,33,4,1,0.00164999999106
14733,53,219,20,20,2,1,0.0515230000019
14734,20,219,137,3,4,2,0.0900280028582
14735,137,137,33,33,4,2,0.160592004657
14736,137,8,219,137,4,1,0.421900987625
14737,8,5,5,85,2,1,0.000304999994114
14738,13,33,85,137,8,2,0.0619510002434
14739,8,85,8,219,2,1,0.00847600027919
14740,53,137,20,137,2,2,0.0385099984705
14741,20,13,137,5,10,1,0.0450970008969
14742,219,85,5,20,6,2,0.0424069985747
14743,20,13,3,53,8,2,0.000921999977436
14744,3,219,13,5,2,1,0.00108199997339
14745,219,53,219,8,8,2,1.3937330246
14746,13,20,53,137,6,2,0.0210779998451
14747,8,20,3,20,6,1,0.000697000010405
14748,20,85,3,8,2,2,0.000432000000728
14749,85,8,13,85,4,1,0.0133779998869
14750,219,13,13,53,8,1,0.103702999651
14751,85,8,8,33,2,1,0.00193899997976
14752,137,20,351,13,10,2,0.703047990799
14753,53,20,5,5,2,1,0.0010890000267
14754,219,219,351,5,6,2,5.60592079163
14755,219,85,351,5,10,2,5.55639410019
14756,33,53,53,8,8,2,0.0438290014863
14757,20,137,13,13,8,2,0.0198149997741
14758,137,33,8,3,10,1,0.101974003017
14759,20,8,53,219,6,1,0.0457209981978
14760,53,137,3,33,2,1,0.0141839999706
14761,8,33,85,5,6,1,0.0180309992284
14762,13,137,219,8,10,1,0.658340990543
14763,20,85,3,5,4,1,0.00353100011125
14764,13,13,137,20,8,1,0.0327869988978
14765,13,33,351,13,10,1,0.240676000714
14766,53,33,219,20,8,1,0.872982978821
14767,137,53,351,33,2,1,0.567057013512
14768,219,53,20,219,2,1,0.250400006771
14769,8,33,53,53,2,2,0.00156000000425
14770,13,219,33,20,10,2,0.0495229996741
14771,13,85,351,53,2,1,0.100840002298
14772,137,20,351,85,8,1,3.92153000832
14773,33,8,137,137,4,2,0.0285930000246
14774,13,33,3,5,4,1,0.000925000000279
14775,53,137,53,85,6,2,0.292163997889
14776,13,33,53,53,10,2,0.0257680006325
14777,33,8,8,33,2,2,0.000337000004947
14778,33,20,20,13,10,2,0.00916500017047
14779,219,13,20,8,10,2,0.0257469993085
14780,53,20,85,85,4,1,0.126895993948
14781,13,53,219,53,6,1,0.283805012703
14782,137,137,351,137,4,1,12.5517539978
14783,53,8,137,13,2,2,0.00293900002725
14784,20,219,5,8,10,2,0.0154780000448
14785,219,137,13,137,4,1,0.878153026104
14786,8,20,351,5,4,1,0.0302140004933
14787,5,8,3,219,2,1,0.000484999996843
14788,53,219,5,20,10,2,0.0613729991019
14789,13,53,5,8,8,1,0.00525900023058
14790,20,13,85,8,4,2,0.00356100010686
14791,85,219,137,53,6,2,1.51054704189
14792,53,8,8,219,2,1,0.00533400010318
14793,33,53,53,5,2,1,0.0158249996603
14794,137,85,53,33,2,2,0.0392929986119
14795,137,85,33,85,10,2,0.750898003578
14796,20,137,20,8,8,2,0.0266239997
14797,53,33,13,219,10,2,0.0795809999108
14798,13,85,33,8,4,2,0.00542199984193
14799,219,219,33,13,4,1,1.1119530201
14800,8,219,3,33,2,2,0.000941000005696
14801,219,53,219,5,2,2,0.0987460017204
14802,53,137,53,13,8,1,0.931858003139
14803,85,137,3,137,8,1,0.293159991503
14804,85,85,8,8,2,2,0.00306500005536
14805,85,20,85,8,8,2,0.0695760026574
14806,33,85,85,5,8,2,0.121230997145
14807,219,219,8,137,6,1,1.88771605492
14808,219,33,5,33,4,2,0.0105710001662
14809,53,20,53,219,4,2,0.0580409988761
14810,53,137,219,8,6,1,2.03141188622
14811,33,33,13,53,6,1,0.0320670008659
14812,20,20,8,137,2,1,0.00345600000583
14813,33,20,351,33,8,2,0.16482399404
14814,20,20,8,3,8,1,0.0044990000315
14815,219,13,5,33,8,2,0.00885600037873
14816,33,33,20,5,4,2,0.00347999995574
14817,5,20,20,53,2,1,0.000816999992821
14818,137,20,137,219,4,1,0.995416998863
14819,8,53,5,13,6,1,0.00227000005543
14820,137,8,137,5,2,1,0.0216540005058
14821,53,137,351,219,10,1,35.8135223389
14822,85,85,5,20,8,2,0.0270089991391
14823,13,13,85,3,8,2,0.00493399985135
14824,8,5,351,13,2,1,0.00271899998188
14825,20,85,13,219,2,1,0.0281559992582
14826,85,137,3,219,6,2,0.0743689984083
14827,20,33,137,8,8,1,0.157913997769
14828,219,137,33,5,8,2,0.578329980373
14829,33,13,8,33,2,2,0.000410999986343
14830,20,53,3,33,10,2,0.00339900003746
14831,33,219,351,5,8,1,5.10661411285
14832,5,5,219,137,2,1,0.00646700011566
14833,137,8,85,13,4,2,0.0166900008917
14834,20,33,3,20,2,2,0.000319000013405
14835,5,13,137,85,4,1,0.0138969998807
14836,13,137,85,53,8,2,0.1026090011
14837,33,137,137,8,10,2,0.467931985855
14838,13,53,20,53,6,1,0.0270220004022
14839,8,20,351,8,4,1,0.0305799990892
14840,13,8,5,219,2,1,0.00116500002332
14841,20,20,8,13,8,1,0.00545600010082
14842,53,20,85,33,2,2,0.0058090002276
14843,137,219,20,85,4,2,0.237359002233
14844,5,5,8,8,2,2,0.000114000002213
14845,85,20,351,8,8,1,1.04650604725
14846,53,8,85,13,6,1,0.0335960015655
14847,219,219,3,8,6,2,0.0709299966693
14848,20,20,5,53,4,1,0.00297100003809
14849,5,85,20,85,2,2,0.0011190000223
14850,219,33,8,53,8,1,0.220158994198
14851,85,85,13,219,4,2,0.0773240029812
14852,13,33,3,219,8,1,0.0106549998745
14853,137,53,351,53,8,2,2.43223810196
14854,5,5,5,85,4,1,0.000500999973156
14855,20,53,3,8,6,2,0.00114700000267
14856,8,85,5,85,4,2,0.00197100010701
14857,8,20,351,219,6,2,0.162808999419
14858,33,13,219,53,10,1,0.25574401021
14859,8,219,351,85,4,2,0.232566997409
14860,20,219,137,3,2,2,0.0235859993845
14861,53,53,8,219,2,1,0.0389540009201
14862,53,20,219,53,6,1,0.492020010948
14863,13,20,3,85,10,2,0.00164899998344
14864,8,3,5,219,2,2,0.000311000010697
14865,85,137,53,5,10,1,2.06068110466
14866,13,13,53,8,2,2,0.000452000007499
14867,85,13,8,219,10,2,0.0231500007212
14868,219,85,351,8,2,2,0.253497004509
14869,20,53,351,33,4,1,0.315811991692
14870,53,33,351,3,6,1,0.699167013168
14871,20,219,53,20,6,1,0.325477004051
14872,8,5,5,20,2,1,0.000167000005604
14873,20,85,13,8,6,1,0.0279009994119
14874,5,219,3,5,2,2,0.00024600001052
14875,137,85,219,53,4,2,0.689028978348
14876,137,8,33,20,6,1,0.0385130010545
14877,85,3,20,8,2,1,0.000690000015311
14878,13,53,3,8,2,2,0.000224999996135
14879,20,219,5,20,2,2,0.00191700004507
14880,5,33,3,85,4,2,0.000488999998197
14881,8,33,5,5,2,2,0.00018600000476
14882,53,137,53,5,8,1,0.821833014488
14883,219,85,351,85,2,1,2.31170988083
14884,137,137,33,85,2,2,0.0697299987078
14885,53,137,20,20,6,1,0.228172004223
14886,20,20,5,13,8,2,0.0012309999438
14887,5,13,13,5,2,1,0.00021499999275
14888,20,219,219,53,6,2,0.535501003265
14889,53,53,5,85,2,1,0.0141930002719
14890,53,137,351,5,2,1,0.398930996656
14891,53,3,8,53,2,2,0.000270999997156
14892,53,33,219,33,2,1,0.0858210027218
14893,8,53,5,137,6,1,0.00751100014895
14894,33,137,85,137,4,1,0.738838016987
14895,53,219,5,137,2,2,0.0224169995636
14896,33,33,137,33,2,2,0.00892399996519
14897,53,85,85,8,2,2,0.0163349993527
14898,5,219,53,8,2,2,0.00208500004373
14899,5,137,3,13,4,1,0.00154399999883
14900,5,53,351,20,2,2,0.00944100040942
14901,13,33,8,3,6,2,0.00203799991868
14902,53,13,53,13,10,1,0.0629789978266
14903,13,85,137,20,4,2,0.0258980002254
14904,137,20,53,53,2,1,0.0445169992745
14905,33,8,219,53,6,2,0.0397650003433
14906,33,137,137,33,10,1,2.5674829483
14907,85,219,13,20,8,2,0.168780997396
14908,20,85,53,219,2,1,0.0712430030107
14909,33,85,20,85,4,2,0.0227760002017
14910,137,20,53,85,10,1,0.815603971481
14911,219,33,351,137,4,1,4.73704099655
14912,137,5,13,3,2,1,0.00126499996986
14913,13,85,20,33,2,2,0.00158299994655
14914,33,53,33,219,4,2,0.0455080009997
14915,85,13,219,53,6,1,0.454793989658
14916,53,137,13,5,6,1,0.123723000288
14917,219,137,33,3,8,2,0.571519970894
14918,8,13,8,8,6,2,0.000414000009187
14919,33,53,351,3,4,2,0.0846579968929
14920,8,53,219,13,6,1,0.0866559967399
14921,8,20,53,53,6,2,0.00772800017148
14922,5,13,53,5,4,2,0.000723999983165
14923,219,85,3,5,2,2,0.00627900008112
14924,219,53,351,53,6,1,9.20331478119
14925,53,20,5,5,4,1,0.00350599992089
14926,33,20,351,20,4,1,0.160962998867
14927,53,3,33,13,2,1,0.000823999987915
14928,53,85,20,53,2,1,0.0336220003664
14929,137,13,20,8,2,2,0.00155499996617
14930,137,8,53,53,2,1,0.0166710000485
14931,13,20,20,8,4,1,0.00316100008786
14932,13,85,219,219,2,2,0.0457639992237
14933,8,219,8,219,2,1,0.0217940006405
14934,85,33,53,33,2,1,0.0527109988034
14935,85,5,351,20,4,1,0.0869959965348
14936,8,219,20,20,6,1,0.0381169989705
14937,20,219,33,20,2,1,0.0297759994864
14938,5,137,137,20,2,2,0.00410200003535
14939,13,137,85,137,8,2,0.191122993827
14940,33,13,5,53,2,2,0.000441999989562
14941,8,5,351,5,4,2,0.00383500009775
14942,53,53,137,5,10,2,0.279574990273
14943,219,219,13,13,10,2,0.633436977863
14944,137,85,3,33,4,1,0.0451180003583
14945,13,8,33,33,6,1,0.00503099989146
14946,20,13,219,20,8,1,0.0845139995217
14947,53,53,5,53,4,2,0.0105649996549
14948,219,219,5,20,4,2,0.0668589994311
14949,8,20,20,137,6,1,0.0114489998668
14950,219,8,53,85,4,2,0.0368679985404
14951,85,33,33,33,8,1,0.284902006388
14952,8,3,33,137,2,1,0.00105099997018
14953,85,5,13,13,2,1,0.00104200001806
14954,137,219,137,13,2,1,0.716811001301
14955,8,53,5,219,2,1,0.00457799993455
14956,20,5,53,3,4,1,0.00267599988729
14957,8,53,219,219,4,2,0.0902360007167
14958,13,20,53,20,2,2,0.000829000025988
14959,8,137,33,33,2,2,0.00263400003314
14960,219,85,3,53,10,1,0.389674991369
14961,219,20,137,8,4,1,0.35736900568
14962,85,85,137,85,2,2,0.0944219976664
14963,20,85,351,20,8,2,0.334459006786
14964,13,8,3,8,2,1,0.000163999997312
14965,33,33,13,13,10,2,0.0103049995378
14966,5,219,85,8,4,1,0.0482520014048
14967,5,20,5,5,2,2,0.000119999996969
14968,20,85,3,13,8,1,0.0116999996826
14969,219,33,351,33,4,1,2.18978500366
14970,33,13,53,3,8,2,0.00770699977875
14971,85,13,8,53,8,2,0.00686699990183
14972,33,85,33,20,6,2,0.0361299999058
14973,33,33,53,85,2,1,0.0237629991025
14974,33,137,351,5,4,1,0.930527985096
14975,219,13,20,33,6,2,0.0235339999199
14976,137,85,137,33,10,1,7.70199584961
14977,85,8,53,137,6,2,0.0389890000224
14978,20,5,5,13,4,2,0.000216999993427
14979,8,20,3,13,2,2,0.000144000005093
14980,13,85,8,33,4,1,0.00911299977452
14981,8,137,20,53,2,2,0.00224999990314
14982,85,219,3,219,4,1,0.304978013039
14983,85,53,85,8,4,2,0.0591229982674
14984,53,53,137,13,4,2,0.0673540011048
14985,13,33,33,85,6,2,0.0175999999046
14986,5,5,20,5,2,2,0.000258999993093
14987,20,20,137,5,4,1,0.0306979995221
14988,85,85,33,20,10,2,0.238135993481
14989,33,3,53,20,2,2,0.000432000000728
14990,8,137,351,33,2,1,0.0785659998655
14991,53,8,5,33,2,1,0.000983000034466
14992,13,33,219,85,6,1,0.222922995687
14993,137,85,33,8,10,1,1.29408895969
14994,137,8,5,5,4,2,0.00101899995934
14995,20,53,8,13,4,1,0.00647399993613
14996,137,137,20,13,4,2,0.0694399997592
14997,53,13,137,33,6,2,0.0406140014529
14998,5,53,219,85,4,1,0.0735270008445
14999,137,53,137,33,2,2,0.0590119995177
15000,20,53,5,8,4,2,0.00102800002787
15001,53,85,85,53,6,1,0.861447989941
15002,53,53,33,53,2,1,0.0309580005705
15003,13,85,33,20,2,1,0.00753200007603
15004,137,3,13,85,2,2,0.000766000011936
15005,137,5,33,3,4,2,0.00291600008495
15006,219,20,20,53,8,2,0.0960619971156
15007,219,137,33,8,4,2,0.154932007194
15008,20,13,219,85,4,1,0.077036999166
15009,53,85,85,20,10,1,1.41728198528
15010,85,137,219,8,8,1,5.69959306717
15011,219,85,20,8,10,2,0.320791006088
15012,33,8,33,13,4,2,0.00192900002003
15013,13,33,20,33,6,1,0.0131999999285
15014,20,137,351,20,8,2,0.55279302597
15015,219,13,33,3,4,2,0.0135970003903
15016,13,219,8,3,10,1,0.0392999984324
15017,20,5,5,85,2,1,0.000554000027478
15018,219,33,13,8,10,2,0.0717179998755
15019,85,85,33,3,8,2,0.127804994583
15020,219,53,3,20,2,2,0.00384599994868
15021,8,13,137,219,2,2,0.00587800005451
15022,137,3,137,85,2,2,0.00525199994445
15023,5,8,5,20,4,2,0.000199000001885
15024,53,53,5,33,8,1,0.0463839992881
15025,53,33,3,219,2,2,0.00455000018701
15026,53,85,13,3,8,1,0.136515006423
15027,85,33,219,8,8,2,0.307577013969
15028,13,33,85,8,2,2,0.00148900004569
15029,219,53,3,137,8,2,0.0732550024986
15030,20,137,3,20,8,1,0.0210250001401
15031,5,53,137,53,2,2,0.00328899989836
15032,13,20,13,137,6,1,0.0130249997601
15033,85,219,13,137,2,1,0.211004003882
15034,137,13,8,13,8,2,0.00621199980378
15035,33,53,5,5,6,1,0.0119099998847
15036,8,53,33,33,2,1,0.00341699994169
15037,13,13,85,137,2,1,0.00796400010586
15038,85,13,85,5,10,2,0.039445001632
15039,85,13,20,13,8,2,0.00950700044632
15040,13,5,351,33,4,1,0.0198849998415
15041,85,13,33,85,6,1,0.109254002571
15042,20,33,351,20,8,1,0.448045998812
15043,8,53,3,8,4,1,0.00089999998454
15044,137,33,20,3,10,1,0.249519005418
15045,53,3,351,85,2,2,0.00810300000012
15046,137,8,20,53,6,1,0.0359719991684
15047,219,5,53,13,2,2,0.00240699993446
15048,53,53,8,3,4,1,0.0141970003024
15049,8,8,8,13,4,1,0.000479000009364
15050,13,8,53,53,6,2,0.00618200004101
15051,5,3,351,33,2,2,0.00225099991076
15052,85,53,8,3,6,1,0.0458949990571
15053,20,219,3,53,8,1,0.0497159995139
15054,33,20,85,5,6,1,0.0598680004478
15055,137,219,33,8,4,1,0.626470029354
15056,137,53,33,5,2,1,0.0386839993298
15057,219,85,3,85,2,2,0.0207240004092
15058,33,137,8,53,10,2,0.0513130016625
15059,20,33,53,5,4,1,0.0305059999228
15060,20,53,13,219,2,2,0.00505999987945
15061,85,13,219,20,2,1,0.0431100018322
15062,137,53,3,53,4,2,0.00972600001842
15063,3,53,3,5,2,2,0.000138999996125
15064,219,219,8,33,4,1,0.394959002733
15065,137,33,219,53,2,1,0.274475008249
15066,85,219,137,20,6,2,1.00801503658
15067,5,33,53,8,2,2,0.000464999990072
15068,85,5,53,53,4,2,0.00629899976775
15069,33,8,137,8,4,2,0.00642200000584
15070,8,3,53,20,2,1,0.000442999997176
15071,33,20,3,137,10,2,0.00577699998394
15072,13,53,13,137,10,2,0.0186000000685
15073,5,137,8,53,2,1,0.00244299997576
15074,13,33,137,85,4,1,0.0819049999118
15075,219,53,85,8,8,2,0.538843989372
15076,8,219,53,8,2,1,0.0147339999676
15077,8,137,13,33,4,2,0.00414399988949
15078,85,85,5,219,2,1,0.0873730033636
15079,20,20,13,53,8,2,0.00543500017375
15080,33,85,20,33,2,1,0.0160569995642
15081,137,53,3,137,10,1,0.26627600193
15082,20,53,53,13,2,2,0.00282999989577
15083,53,8,8,13,2,1,0.000794999999925
15084,3,219,219,219,2,1,0.0762879997492
15085,137,219,13,8,8,2,0.229359999299
15086,219,8,351,20,4,2,0.116416998208
15087,219,137,53,33,4,2,0.38080099225
15088,137,137,137,5,8,1,5.80037212372
15089,33,137,5,20,2,2,0.0019499999471
15090,53,219,219,20,8,2,1.6526030302
15091,8,53,219,20,6,2,0.0335929989815
15092,20,137,3,85,8,1,0.0412739999592
15093,33,137,53,5,10,1,0.683647990227
15094,219,53,219,33,4,1,2.20699095726
15095,53,20,85,85,6,1,0.238856002688
15096,33,33,53,137,2,1,0.0330770015717
15097,53,85,20,5,4,1,0.0566519983113
15098,33,33,5,3,10,2,0.00340400007553
15099,53,33,20,3,6,1,0.042203001678
15100,219,13,20,85,8,2,0.0531460009515
15101,53,137,8,5,10,1,0.187622994184
15102,8,8,20,33,6,1,0.00211100000888
15103,33,219,219,13,10,2,1.30568504333
15104,8,8,219,53,6,2,0.0209139995277
15105,5,137,219,53,4,1,0.138946995139
15106,13,13,137,85,10,2,0.0544960014522
15107,20,33,137,219,4,1,0.250308990479
15108,85,219,137,3,8,2,1.37256205082
15109,85,5,20,20,4,1,0.00561799993739
15110,20,20,85,3,4,1,0.0183460004628
15111,5,219,137,20,4,2,0.0232699997723
15112,219,8,219,3,2,2,0.014798999764
15113,219,3,8,33,2,1,0.00144499994349
15114,20,8,85,13,2,2,0.000938999990467
15115,13,33,5,33,2,2,0.000341000006301
15116,33,8,13,219,2,1,0.00429099984467
15117,8,5,20,219,4,1,0.00458399998024
15118,53,219,351,33,8,1,12.7140426636
15119,13,8,33,20,6,1,0.00388199998997
15120,53,20,5,8,4,2,0.00103199994192
15121,5,5,20,53,2,2,0.000284000008833
15122,33,8,5,20,4,2,0.000441999989562
15123,20,137,85,13,8,2,0.125918999314
15124,8,219,33,13,2,2,0.0029649999924
15125,85,85,3,20,2,1,0.00969099998474
15126,219,219,20,8,2,1,0.163396000862
15127,8,85,85,20,6,1,0.0596249997616
15128,137,20,33,219,8,1,0.757530987263
15129,219,20,33,8,2,2,0.00658999988809
15130,85,20,8,137,8,1,0.081468001008
15131,137,53,33,33,2,2,0.0163829997182
15132,3,8,33,8,2,1,0.000230999998166
15133,8,20,351,85,4,1,0.0997100025415
15134,33,13,219,33,2,2,0.00552899995819
15135,13,33,137,20,8,1,0.0934220030904
15136,20,3,20,33,2,2,0.000245000002906
15137,20,20,85,219,6,1,0.188747003675
15138,137,13,8,5,8,1,0.0221190005541
15139,53,219,351,33,10,2,4.74554109573
15140,53,219,351,5,6,1,5.19596004486
15141,219,8,137,53,6,2,0.115694001317
15142,33,13,8,53,2,2,0.000531000026967
15143,33,219,85,20,2,1,0.117347002029
15144,219,20,8,3,6,1,0.0419889986515
15145,33,33,20,33,8,2,0.015398000367
